customer_id,customer_name,gender,city,state
CUST000897,Anthony Vyas,Female,Katihar,Uttar Pradesh
CUST000898,Harrison Sawhney,Female,Shivpuri,Rajasthan
CUST000899,Imaran Dash,Female,Morbi,Uttarakhand
CUST000900,Fiyaz Gour,Female,Hazaribagh,Uttar Pradesh
CUST000901,Agastya Kothari,Male,Bhilai,Nagaland
CUST000902,Indira Khatri,Female,Nellore,Tamil Nadu
CUST000903,Brijesh Mutti,Female,Coimbatore,Telangana
CUST000904,Falguni Sachdeva,Male,Chittoor,Andhra Pradesh
CUST000905,Yamini Andra,Female,Ramgarh,Assam
CUST000906,Pranit Puri,Male,Saharanpur,Himachal Pradesh
CUST000907,Krish Randhawa,Male,Thanjavur,Andhra Pradesh
CUST000908,Anjali Toor,Male,Dindigul,Mizoram
CUST000909,Ganga Pai,Female,Belgaum,Sikkim
CUST000910,Samaksh Nayar,Male,Alappuzha,Mizoram
CUST000911,Ayush Raja,Male,Jalandhar,Bihar
CUST000912,Girik Iyer,Male,Gaya,Arunachal Pradesh
CUST000913,Wakeeta Saini,Male,Bellary,Tamil Nadu
CUST000914,Kiaan Bhagat,Male,Bardhaman,Kerala
CUST000915,Deepa Sarna,Male,Mahbubnagar,West Bengal
CUST000916,Faqid Rai,Female,Bhilai,Sikkim
CUST000917,Jyoti Nayak,Female,Pali,Punjab
CUST000918,Tanveer Talwar,Female,Chittoor,Goa
CUST000919,Keya Bhagat,Female,Karnal,Haryana
CUST000920,,Female,Nangloi Jat,West Bengal
CUST000921,Balendra Varty,Male,Thoothukudi,West Bengal
CUST000922,William Chawla,Female,Sirsa,Kerala
CUST000923,Januja Choudhary,Male,Jodhpur,Bihar
CUST000924,Zashil Mukhopadhyay,Male,Kozhikode,Odisha
CUST000925,Azad Bhakta,Male,Sultan Pur Majra,Rajasthan
CUST000926,Noah Boase,Female,Danapur,Uttarakhand
CUST000927,Sudiksha Guha,Female,Jammu,Odisha
CUST000928,Odika Gara,F,Kharagpur,Telangana
CUST000929,Eta Sibal,Male,Surendranagar Dudhrej,Haryana
CUST000930,Chakrika Kaur,Male,Maheshtala,Uttarakhand
CUST000931,Akshay Chana,Male,Panihati,Haryana
CUST000932,Nisha Jaggi,Female,Orai,Bihar
CUST000933,Hredhaan Khare,Female,Indore,Goa
CUST000934,Forum Lad,Female,Udupi,Jharkhand
CUST000935,Ridhi Edwin,Female,Lucknow,Haryana
CUST000936,Nitara Karan,Female, Dibrugarh ,Maharashtra
CUST000937,Faras Pai,Male,Dindigul,Kerala
CUST000938,Mohini Deshpande,Male,Thoothukudi,Rajasthan
CUST000939,Jacob Shan,Female,Mysore,Kerala
CUST000940,Siya Apte,Male,Shivpuri,Manipur
CUST000941,Warda Dhillon,Female,Pudukkottai,Assam
CUST000942,Ishita Goyal,Male,Patiala,Tamil Nadu
CUST000943,Yashawini Sahota,Male,Barasat,Manipur
CUST000944,Rudra Bhardwaj,Female,Shahjahanpur,West Bengal
CUST000945,Chasmum Murthy,Male,Raichur,Mizoram
CUST000946,Dhriti Ramaswamy,Female,Bokaro,Maharashtra
CUST000947,Upasna Puri,Female,Noida,West Bengal
CUST000948,Naveen Sant,Female,Darbhanga,Mizoram
CUST000949,Gautam Chawla,Female,Varanasi,Meghalaya
CUST000950,Vansha Dhar,Female,Shivpuri,Kerala
CUST000951,Madhav Gole,Female,Adoni,Gujarat
CUST000952,Anthony Ravi,Male,Maheshtala,Uttarakhand
CUST000953,Kevin Agrawal,Male,Dehradun,Rajasthan
CUST000954,Advika Banerjee,Female,Phusro,Jharkhand
CUST000955,Finn Mandal,Female,Tinsukia,Chhattisgarh
CUST000956,Tarak Tata,Female,Anantapur,Kerala
CUST000957,Ojas Brahmbhatt,Male,Eluru,Maharashtra
CUST000958,Zashil Chopra,Female,Giridih,Rajasthan
CUST000959,Arya Murthy,Female,Moradabad,Jharkhand
CUST000960,Nisha Pau,Male,Burhanpur,Maharashtra
CUST000961,Owen Khare,Male,Rajahmundry,Punjab
CUST000962,Faqid Dutt,Female,Kirari Suleman Nagar,Tripura
CUST000963,Raghav Bir,Male,Amroha,Punjab
CUST000964,,Male,Ambattur,Madhya Pradesh
CUST000965,Rushil Ganesan,Female,Jorhat,Himachal Pradesh
CUST000966,George Keer,Female,Mango,Mizoram
CUST000967,Ishani Majumdar,Female,Proddatur,Madhya Pradesh
CUST000968,Krisha Lalla,Male,Madurai,Tripura
CUST000969,Faraj Dubey,Male,Gudivada,Tripura
CUST000970,Warhi Om,Female,Jaunpur,Haryana
CUST000971,Kalpit Hayre,Male,Amaravati,Himachal Pradesh
CUST000972,Aahana Mital,Male,Tenali,Sikkim
CUST000973,Daniel Sharma,Female,Vijayawada,Gujarat
CUST000974,Maanav Sridhar,Male,Etawah,Madhya Pradesh
CUST000975,Lipika Dash,Male,Mathura,Madhya Pradesh
CUST000976,Dipta Peri,Female,Sikar,Gujarat
CUST000977,Champak Gade,Male,Pimpri-Chinchwad,Odisha
CUST000978,Jai Joshi,Male,Haridwar,Odisha
CUST000979,Vansha Basak,Male,Munger,Madhya Pradesh
CUST000980,Eesha Khare,Male,Tadipatri,Maharashtra
CUST000981,Shivani Saran,Female,Shimoga,Assam
CUST000982,Bakhshi Ravel,Male,Deoghar,Gujarat
CUST000983,Yuvraj Raman,Female,Nangloi Jat,Arunachal Pradesh
CUST000984,Chandran Mander,Female,Kamarhati,Chhattisgarh
CUST000985,Thomas Lal,Female,Dindigul,Jharkhand
CUST000986,,Female,Alwar,Maharashtra
CUST000987,Idika Batra,Female,Bhind,Uttarakhand
CUST000988,Ranveer Dugar,Male,Dewas,Tripura
CUST000989,Nandini Kadakia,Male,Sagar,Telangana
CUST000990,Ethan Sarin,Male,Karaikudi,Andhra Pradesh
CUST000991,Gaurang Mittal,Female,Satara,Assam
CUST000992,Fariq Palla,Male,Bokaro,Bihar
CUST000993,Bhavani Trivedi,Female,Silchar,Haryana
CUST000994,Adya Doctor,Female,Tirunelveli,Uttarakhand
CUST000995,Wishi Char,Female,Sambhal,Gujarat
CUST000996,Hredhaan Wagle,Male,Jaipur,Rajasthan
CUST000997,Jeremiah Savant,Male,Amroha,Andhra Pradesh
CUST000998,Aryan Rajagopal,Male,Rajkot,Karnataka
CUST000999,Yashasvi Mandal,Female,Hazaribagh,Gujarat
CUST001000,Aayush Kade,Male,Bettiah,Odisha
CUST000248,Oni Kurian,Male,Katni,West Bengal
CUST000188,William Rama,Female,Ramagundam,Odisha
CUST000311,Triya Edwin,Female,Delhi,Telangana
CUST000122,Rajata Yadav,Female,Alappuzha,Nagaland
CUST000620,Akshay Karan,Male,Karawal Nagar,Uttarakhand
CUST000791,Gaurika Sunder,Male,Nellore,West Bengal
CUST000349,Chaman Joshi,Female, Satna ,Maharashtra
CUST000594,Falguni Bawa,Male,Junagadh,Arunachal Pradesh
CUST000621,Sanya Ghosh,Male,Karaikudi,Telangana
CUST000711,Dalaja Datta,Female,Eluru,Chhattisgarh
